년도별 산불통계,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
발생일시_년,발생일시_월,발생일시_일,발생일시_시간,발생일시_요일,진화종료시간_년,진화종료시간_월,진화종료시간_일,진화종료시간_시간,발생장소_관서,발생장소_시도,발생장소_시군구,발생장소_읍면,발생장소_동리,발생장소_지번,발생원인_구분,발생원인_세부원인,발생원인_기타,피해면적_합계
2015,04,26,19:32,일,2015,04,26,23:25,강원,강원,강릉,옥계,산계,산484-2,기,컨베이어벨트 케이블 절단,,0.2
2015,04,26,17:40,일,2015,04,26,18:22,충북,충북,진천,덕산,기전1,산80,쓰,가옥주변 쓰레기소각,,0.01
2015,04,26,15:20,일,2015,04,26,17:00,경기,경기,화성,향남,도이,273-2,논,농작물 소각,,0.01
2015,04,26,12:30,일,2015,04,26,14:40,북부,강원,화천,상서,구운,산2,기,곤충 살충,,0.2
2015,04,26,12:30,일,2015,04,26,18:00,충북,충북,옥천,이원,원동,산7-2,입,산나물 채취자 실화추정,,2
2015,04,26,10:48,일,2015,04,26,11:25,충남,충남,청양,운곡,미량1,산54-1,입,입산자 실화,,0.01
2015,04,26,10:40,일,2015,04,26,17:20,전남,전남,광양,옥룡,동곡,산136,입,입산자 실화,,1.8
2015,04,25,23:20,토,2015,04,26,08:20,부산,부산,사상,모라,,산93-17,입,입산자 실화(담뱃불),,0.03
2015,04,25,15:30,토,2015,04,25,19:00,경기,경기,남양주,평내,,산86-1,입,입산자실화 추정,,0.5
2015,04,25,15:20,토,2015,04,25,18:00,경기,경기,남양주,이패,,산12-6,건,비닐하우스 화재비화,,0.05
2015,04,25,14:30,토,2015,04,25,15:29,인천,인천,중,남북,,산36-5 외,쓰,쓰레기 소각,,0.12
2015,04,25,13:30,토,2015,04,25,16:30,경기,경기,가평,하,대보,산1,기,원인미상,,1
2015,04,24,15:46,금,2015,04,24,16:40,전남,전남,무안,몽탄,사천,산20-1,성,성묘객 실화,,0.2
2015,04,24,15:20,금,2015,04,24,20:00,경기,경기,연천,백학,통구,116,기,원인미상,,3
2015,04,24,13:35,금,2015,04,24,14:40,전남,전남,구례,토지,내동,산208-1,입,입산자 실화,,0.3
2015,04,24,13:30,금,2015,04,24,16:00,동부,강원,정선,여량,구절,산1림,기,화목보일러 연통 발화,,0.3
2015,04,23,14:30,목,2015,04,23,22:00,북부,강원,인제,인제,귀둔,산242,입,입산자실화 추정,,1
2015,04,23,14:14,목,2015,04,23,15:40,경북,경북,문경,불정,,산37-1,입,입산자 실화,,0.01
2015,04,23,12:20,목,2015,04,23,14:40,강원,강원,고성,간성,장신,산9,입,입산자 실화추정,,0.5
2015,04,23,04:20,목,2015,04,23,08:30,부산,부산,서,부민,,산5-28,기,방화추정,,0.03
2015,04,22,12:33,수,2015,04,22,13:48,경북,경북,영천,신녕,화남,산105-10,입,입산자실화 추정,,0.01
2015,04,18,13:20,토,2015,04,18,15:30,경남,경남,함양,휴천,남호,산1-1,기,원인미상,,0.06
2015,04,17,15:03,금,2015,04,17,16:45,경북,경북,칠곡,왜관,금산,산88,기,원인미상,,0.01
2015,04,17,15:00,금,2015,04,17,15:40,충북,충북,청주,북이,광암,산17-1,기,고물상 산소용접기 취급부주의,,0.2
2015,04,13,15:41,월,2015,04,13,17:09,인천,인천,계양,계산,,산52-1,입,입산자 실화(담뱃불),,0.06
2015,04,13,10:41,월,2015,04,13,11:35,강원,강원,화천,상서,노동,산130,입,입산자실화 추정,,0.3
2015,04,12,23:59,일,2015,04,13,02:30,경기,경기,용인,처인,유방,116-42,쓰,쓰레기 소각,,0.01
2015,04,12,16:20,일,2015,04,12,17:50,강원,강원,철원,김화,청양,산1,기,원인미상,,0.2
2015,04,12,14:41,일,2015,04,12,16:13,인천,인천,중,을왕,,170-7,논,농산폐기물 소각,,1.65
2015,04,12,13:20,일,2015,04,12,15:00,경기,경기,하남,춘궁,,산44-18,논,농산폐기물 소각,,0.01
2015,04,12,12:29,일,2015,04,12,16:00,인천,인천,남동,도림,,산48-10,성,성묘객 실화,,0.03
2015,04,12,07:30,일,2015,04,12,09:00,강원,강원,원주,호전,주산,산79-1,입,입산자 실화(노숙자 모닥불),,0.06
2015,04,11,14:05,토,2015,04,11,14:50,인천,인천,강화,선원,창,산34,입,등산객 실화,,0.17
2015,04,11,13:24,토,2015,04,11,16:00,경기,경기,안양,만안,석수,산144-1,기,원인미상,,0.07
2015,04,11,10:50,토,2015,04,11,13:00,경기,경기,광주,남종,수청,산156-1,논,논밭두렁 소각,,0.01
2015,04,03,14:37,금,2015,04,03,15:40,강원,강원,인제,북,원통,산249,입,입산자실화 추정,,0.01
2015,04,02,16:00,목,2015,04,02,17:20,경기,경기,안양,만안,안양,산40-1,기,원인미상,,0.01
2015,03,30,16:40,월,2015,03,30,18:40,경기,경기,양주,백석,복지,산59-4,기,원인미상,,0.2
2015,03,30,13:51,월,2015,03,30,14:34,부산,부산,서,암남,,산108,기,작업중 실화(절단작업 스파크),,0.12
2015,03,30,13:08,월,2015,03,30,15:30,강원,강원,춘천,남산,강촌,산25-1,입,입산자실화 추정,,0.1
2015,03,30,10:45,월,2015,03,30,12:10,전남,전남,신안,자은,대율,산28-5,논,논밭두렁 소각,,0.05
2015,03,29,23:29,일,2015,03,30,01:30,북부,서울,노원,상계,,산153-1,입,입산자실화 추정,,0.01
2015,03,29,14:40,일,2015,03,29,15:45,경기,경기,광주,곤지암,장심,304-7,쓰,쓰레기 소각,,0.01
2015,03,29,14:39,일,2015,03,29,16:00,전남,전남,영암,삼호,산호,산864-20,입,입산자 실화,,0.03
2015,03,29,14:30,일,2015,03,29,15:30,강원,강원,춘천,남산,백양,산171,쓰,쓰레기 소각,,0.03
2015,03,29,14:23,일,2015,03,29,15:00,충북,충북,옥천,군서,금산,산43,쓰,쓰레기 소각,,0.05
2015,03,29,14:10,일,2015,03,29,17:00,전남,전남,담양,남,무동,226,성,유품 소각,,0.05
2015,03,29,14:05,일,2015,03,29,16:35,전남,전남,나주,왕곡,신포,660-2,논,논밭두렁 소각,,0.3
2015,03,29,13:05,일,2015,03,29,13:39,강원,강원,원주,태장,,산153,입,입산자실화 추정,,0.05
2015,03,29,11:40,일,2015,03,29,12:50,전남,전남,화순,동복,가수,산77,입,입산자 실화,,0.02
2015,03,29,09:10,일,2015,03,29,09:40,충북,충북,청주,북이,대을,산70-1,논,묵은밭 소각 실화,,0.06
2015,03,28,17:40,토,2015,03,28,18:20,광주,광주,남,주월,,산106-1,기,원인미상,,0.02
2015,03,28,17:00,토,2015,03,28,21:00,경북,경북,경주,감포,감포,산108,쓰,쓰레기 소각,,2
2015,03,28,14:40,토,2015,03,28,22:30,동부,강원,평창,미탄,평안,산1-1,기,원인미상,,11.1
2015,03,28,14:30,토,2015,03,28,20:00,경기,경기,포천,영중,금주,산140,쓰,쓰레기 소각,,1.2
2015,03,28,14:00,토,2015,03,28,16:30,경기,경기,하남,감북,,산46-3,쓰,쓰레기 소각,,0.01
2015,03,28,13:35,토,2015,03,28,16:00,경남,경남,거창,남상,둔동,산248,입,입산자실화 추정,,0.2
2015,03,28,13:30,토,2015,03,28,16:50,전북,전북,군산,옥도,야미도,산141-1,기,원인미상,,0.2
2015,03,28,13:14,토,2015,03,28,14:20,충북,충북,괴산,불정,외령,산42-1,쓰,쓰레기 소각,,0.04
2015,03,28,13:10,토,2015,03,28,15:10,전남,전남,진도,임회,연동,산70,입,입산자 실화(약초꾼),,0.03
2015,03,28,13:01,토,2015,03,28,14:00,인천,인천,서,원당,,산64-3,기,원인미상,,0.16
2015,03,28,12:31,토,2015,03,28,13:45,경북,경북,군위,의흥,수북,산18,쓰,쓰레기 소각,,0.1
2015,03,28,12:27,토,2015,03,28,13:20,경기,경기,안산,상록,장상,산16,기,원인미상,,0.05
2015,03,28,12:15,토,2015,03,28,15:00,경기,경기,포천,신북,가채,산39,쓰,쓰레기 소각,,0.1
2015,03,28,12:10,토,2015,03,28,13:00,경북,경북,고령,성산,삼대,산58,입,입산자 실화,,0.01
2015,03,28,12:09,토,2015,03,28,15:10,서울,서울,강동,암사,,289,논,밭 소각(경작지내),,0.02
2015,03,28,11:48,토,2015,03,28,14:20,경북,경북,영주,단산,사천,산32-1,쓰,축사내 쓰레기 소각,,0.1
2015,03,28,10:47,토,2015,03,28,16:00,경기,경기,구리,아천,,산7-1,기,원인미상,,0.01
2015,03,28,10:32,토,2015,03,28,12:30,경기,경기,광명,소하,,1136-14,기,광명동굴 개장 보수작업 화재,,0.02
2015,03,28,09:27,토,2015,03,28,10:47,남부,경북,영주,풍기,삼가,산22-1,쓰,쓰레기 소각,,0.2
2015,03,27,21:39,금,2015,03,27,22:10,강원,강원,양양,손양,가평,산49,건,주택화재 비화,,0.03
2015,03,27,19:30,금,2015,03,27,21:30,강원,강원,고성,간성,탑동,169-7,기,원인미상,,0.9
2015,03,27,18:05,금,2015,03,27,19:35,전남,전남,나주,동강,옥정,산161,성,묘지소각실화,,0.01
2015,03,27,11:44,금,2015,03,27,13:20,경기,경기,남양주,진접,내각,산40,쓰,쓰레기 소각,,0.12
2015,03,26,19:36,목,2015,03,26,22:31,경기,경기,가평,북,화악,산178,입,입산자실화 추정,,0.01
2015,03,26,16:42,목,2015,03,26,17:40,경기,경기,남양주,진접,내각,산35,논,농산폐기물 소각,,0.01
2015,03,26,16:08,목,2015,03,26,17:00,충남,충남,청양,운곡,신대,273-3,논,농산폐기물 소각,,0.05
2015,03,26,14:33,목,2015,03,26,15:20,충북,충북,괴산,문광,방성,산39-1,논,농산폐기물 소각,,0.03
2015,03,26,14:00,목,2015,03,26,16:50,북부,강원,원주,신림,황둔,산66,논,농산폐기물 소각(고춧대),,1.5
2015,03,26,11:50,목,2015,03,26,15:50,강원,강원,삼척,도경,,산86,입,입산자실화 추정,,0.8
2015,03,25,20:01,수,2015,03,25,22:00,강원,강원,춘천,남산,방하,산133-1,기,원인미상,,0.05
2015,03,25,18:49,수,2015,03,26,17:00,북부,강원,홍천,내촌,와야,산12-2,입,입산자실화 추정,,4.8
2015,03,25,17:37,수,2015,03,25,19:00,경기,경기,가평,설악,묵안,산160,쓰,쓰레기 소각,,0.02
2015,03,25,17:00,수,2015,03,25,17:55,강원,강원,평창,미탄,백운,산20,담,담뱃불 실화,,0.6
2015,03,25,16:36,수,2015,03,25,17:35,강원,강원,원주,귀래,주포,산64-16,논,농산폐기물 소각,,0.06
2015,03,25,15:55,수,2015,03,25,18:00,강원,강원,삼척,도계,점,산103,입,입산자실화 추정,,0.8
2015,03,25,15:44,수,2015,03,25,17:52,전남,전남,진도,조도,대마도,산4,입,약초꾼 실화,,0.1
2015,03,25,15:33,수,2015,03,25,16:10,경기,경기,화성,매송,어촌,362-1,논,농작물 소각,,0.01
2015,03,25,14:45,수,2015,03,25,15:55,전남,전남,나주,남평,서산,산29임,논,농산폐기물 소각,,0.01
2015,03,25,14:10,수,2015,03,25,16:00,경기,경기,화성,서신,홍법,산2,논,농작물 소각,,0.01
2015,03,25,13:21,수,2015,03,25,15:27,북부,강원,홍천,서석,생곡,산41-2,담,담뱃불 실화,,0.1
2015,03,24,23:57,화,2015,03,25,03:30,서울,서울,관악,남현,,산69-5,기,원인미상,,0.05
2015,03,24,16:32,화,2015,03,24,19:00,북부,강원,홍천,내촌,와야,산12-2,기,원인미상,,0.2
2015,03,24,16:20,화,2015,03,24,16:39,서울,서울,도봉,도봉,,산77-2,기,원인미상,,0.02
2015,03,24,15:40,화,2015,03,25,11:30,북부,경기,포천,이동,도평,산369 외 4,쓰,쓰레기 소각,,3.3
2015,03,24,15:00,화,2015,03,24,19:00,경기,경기,수원,장안,상광교,2-1,기,원인미상,,0.2
2015,03,24,14:20,화,2015,03,24,15:40,경기,경기,파주,파주,파주,522-1,쓰,쓰레기 소각(의류),,0.01
2015,03,24,14:09,화,2015,03,24,15:06,전남,전남,함평,함평,가동,산24,기,고속도로 차량화재 비화,,0.01
2015,03,24,13:30,화,2015,03,24,14:20,경기,경기,파주,파평,율곡,421,논,논두렁 소각,,0.01
2015,03,24,13:20,화,2015,03,24,17:20,전북,전북,장수,산서,마하,산17-1,성,묘지주변 소각실화,,0.2
2015,03,23,18:43,월,2015,03,23,19:50,서울,서울,은평,신사,,산101,기,원인미상,,0.15
2015,03,23,17:20,월,2015,03,23,19:00,경기,경기,양주,장흥,삼상,산107-5,논,논두렁 소각,,0.01
2015,03,23,16:15,월,2015,03,23,18:20,경기,경기,가평,북내,화악,산220,입,입산자실화 추정,,0.05
2015,03,23,16:10,월,2015,03,23,21:30,인천,인천,옹진,백령,남포,산73-1,논,농산폐기물 소각,,0.3
2015,03,23,15:52,월,2015,03,23,17:30,전남,전남,장흥,장평,두봉,산46,쓰,쓰레기 소각,,0.03
2015,03,23,14:40,월,2015,03,23,15:37,남부,울산,울주,온양,운화,산159-6,성,묘지향불 실화,,0.01
2015,03,23,13:55,월,2015,03,23,15:20,경북,경북,봉화,명호,관창,산174,기,차량화재 전이,,0.1
2015,03,23,13:31,월,2015,03,23,17:00,경남,경남,창원,내서,삼계,산18,담,담뱃불 실화,,0.5
2015,03,23,13:11,월,2015,03,24,18:00,강원,강원,홍천,화촌,군업,산269,입,입산자실화 추정,,37.1
2015,03,23,12:50,월,2015,03,23,20:45,북부,강원,인제,인제,가아,산1,기,군부대 진지보수,,3
2015,03,23,11:10,월,2015,03,23,12:00,경기,경기,남양주,삼패,,산43-1,논,농산폐기물 소각,,0.01
2015,03,23,10:38,월,2015,03,23,14:20,경기,경기,화성,향남,길성,147-2,논,농작물 소각,,0.01
2015,03,23,10:33,월,2015,03,23,12:00,울산,울산,북,상안,,산57,논,농산폐기물 소각추정,,0.17
2015,03,23,09:45,월,2015,03,23,10:53,강원,강원,철원,갈말,토성,산59-2,쓰,쓰레기 소각,,0.1
2015,03,22,20:36,일,2015,03,22,21:30,서울,서울,관악,신림,,산159-5,기,원인미상,,0.01
2015,03,22,17:00,일,2015,03,22,18:00,서울,서울,은평,갈현,,산53-4,기,원인미상,,0.01
2015,03,22,16:21,일,2015,03,23,09:50,경기,경기,포천,소흘,무림,98,쓰,쓰레기 소각,,0.2
2015,03,22,16:04,일,2015,03,22,21:40,강원,강원,홍천,두촌,천현,산134-3,기,용접작업 비화,,10.8
2015,03,22,15:50,일,2015,03,22,16:40,전남,전남,장성,진원,선적,산54-11,입,입산자 실화,,0.01
2015,03,22,15:50,일,2015,03,22,16:34,대구,대구,북,관음,,산85,논,논밭두렁 소각,,0.01
2015,03,22,15:45,일,2015,03,22,19:00,경기,경기,광주,오포,고산,산66,입,입산자실화 추정,,0.02
2015,03,22,15:18,일,2015,03,23,04:00,북부,경기,양평,서종,수입,산23-5,쓰,하천변 소각,,4.9
2015,03,22,14:48,일,2015,03,22,16:30,인천,인천,강화,내가,외포,산143,쓰,쓰레기 소각,,0.29
2015,03,22,14:40,일,2015,03,22,20:00,경기,경기,파주,파평,눌노,산23-2,기,원인미상,,0.01
2015,03,22,14:20,일,2015,03,22,18:30,북부,강원,횡성,청일,신대,산1-6,기,재로인한 발화,,0.3
2015,03,22,14:11,일,2015,03,22,15:00,충북,충북,괴산,청천,고성,산85-3,논,농산폐기물 소각,,0.04
2015,03,22,14:01,일,2015,03,23,10:30,강원,강원,화천,간동,도송,산51,쓰,쓰레기 소각,,67.3
2015,03,22,14:00,일,2015,03,23,08:50,경기,경기,포천,일동,사직,산19-1,쓰,쓰레기 소각,,2
2015,03,22,13:55,일,2015,03,22,15:05,경기,경기,가평,청평,청평,산81-18,기,원인미상,,0.02
2015,03,22,13:50,일,2015,03,22,15:05,경기,경기,화성,마도,해문,산87,논,농작물 소각,,0.01
2015,03,22,13:45,일,2015,03,22,15:50,경기,경기,남양주,평내,,산47,입,입산자실화 추정,,0.02
2015,03,22,13:40,일,2015,03,22,16:00,전남,전남,담양,무정,봉안,산189,논,농산폐기물 소각,,0.03
2015,03,22,13:40,일,2015,03,22,15:15,강원,강원,영월,주천,판운,산379,기,재로인한 발화,,0.1
2015,03,22,13:35,일,2015,03,22,13:50,전남,전남,강진,강진,춘전,산70,쓰,축사주변 쓰레기 소각,,0.01
2015,03,22,13:13,일,2015,03,22,16:00,경기,경기,시흥,월곶,,산8,논,논밭두렁 소각,,0.1
2015,03,22,12:50,일,2015,03,22,18:30,경기,경기,여주,북내,중암,산98-1,쓰,쓰레기 소각,,50.7
2015,03,22,12:50,일,2015,03,22,19:00,경기,경기,고양,덕양,대자,산868-3,기,원인미상,,2
2015,03,22,12:45,일,2015,03,22,15:00,전남,전남,구례,간전,삼산,산71,입,취사행위 실화,,0.1
2015,03,22,12:36,일,2015,03,22,16:00,경기,경기,파주,탄현,금승,산1,논,논두렁 소각,,0.2
2015,03,22,12:05,일,2015,03,22,16:30,경기,경기,연천,신서,도신,산179,쓰,쓰레기 소각,,0.01
2015,03,22,12:00,일,2015,03,22,16:00,경기,경기,파주,문산,운천,산10-2,논,논두렁 소각,,0.5
2015,03,22,11:47,일,2015,03,22,13:30,인천,인천,계양,오류,,산19-1,기,원인미상,,0.15
2015,03,22,11:40,일,2015,03,22,13:30,경기,경기,김포,통진,옹정,315-28,기,원인미상,,0.01
2015,03,22,10:45,일,2015,03,22,11:25,경북,경북,안동,상아,,산53-1,기,원인미상,,0.03
2015,03,22,09:45,일,2015,03,22,10:10,경남,경남,산청,신등,양전,산40,논,논두렁 소각,,0.01
2015,03,21,18:27,토,2015,03,21,19:30,인천,인천,중,남북,,산16-5,논,농산물 소각,,0.02
2015,03,21,16:27,토,2015,03,21,17:10,경북,경북,경주,양북,용당,산41,성,산소 벌집제거,,0.03
2015,03,21,15:28,토,2015,03,21,17:00,인천,인천,계양,작전,,산42,어,어린이 불장난,,0.01
2015,03,21,15:02,토,2015,03,21,17:00,인천,인천,남동,만수,,산71-9,입,등산객 담뱃불 실화,,0.02
2015,03,21,14:30,토,2015,03,21,16:00,경북,경북,안동,도산 ,선양,산141,논,농산폐기물 소각,,0.2
2015,03,21,14:10,토,2015,03,21,15:30,경기,경기,남양주,화도,묵현,산62-1,입,입산자실화 추정,,0.01
2015,03,21,13:30,토,2015,03,21,18:30,경기,경기,양주,장흥,울대,산52-1,입,입산자실화 추정,,0.05
2015,03,21,13:25,토,2015,03,21,15:12,강원,강원,화천,화천,아,산54,논,농산폐기물 소각,,0.3
2015,03,21,13:22,토,2015,03,21,17:00,세종,세종,장군,대교,,산1-1,기,화목보일러 재 발화,,0.01
2015,03,21,12:35,토,2015,03,21,14:30,경기,경기,남양주,화도,답내,산53-1,쓰,낙엽소각,,0.05
2015,03,21,11:51,토,2015,03,21,14:00,경기,경기,안산,상록,장상,산22,논,논두렁 소각,,0.01
2015,03,21,11:35,토,2015,03,21,13:30,서울,서울,구로,항,,47,기,원인미상,,0.2
2015,03,21,10:40,토,2015,03,21,17:00,경기,경기,동두천,하봉암,,산1-1,기,재발화(3.20산불발생지내),,0.01
2015,03,21,10:40,토,2015,03,21,12:00,경기,경기,안산,단원,대부동,산10-16,논,논두렁 소각추정,,0.01
2015,03,21,09:30,토,2015,03,21,11:20,인천,인천,중,운북,,711-5,논,농산폐기물 소각(고춧대),,0.01
2015,03,20,16:00,금,2015,03,20,19:10,경기,경기,남양주,조안,진중,산1-5,입,입산자실화 추정,,0.05
2015,03,20,14:58,금,2015,03,20,17:10,경기,경기,동두천,하봉암,,산4-1,논,논밭두렁 소각,,0.04
2015,03,20,14:43,금,2015,03,20,16:00,강원,강원,홍천,동,월운,산70,건,주택화재 비화,,0.1
2015,03,20,14:26,금,2015,03,20,15:55,인천,인천,서,경서,,109-7,논,밭두렁 소각,,0.17
2015,03,20,13:52,금,2015,03,20,16:32,경기,경기,연천,전곡,양원,산18-1,담,담뱃불 실화,,0.01
2015,03,20,13:46,금,2015,03,20,15:40,인천,인천,강화,삼산,서검,산21,논,논밭두렁 소각,,0.17
2015,03,19,15:03,목,2015,03,19,16:10,강원,강원,화천,사내,삼일,산97,입,입산자실화 추정,,0.02
2015,03,17,17:50,화,2015,03,17,18:15,대구,대구,달성,구지,대암,산93-2,쓰,쓰레기 소각,,0.02
2015,03,17,16:14,화,2015,03,17,18:40,동부,강원,삼척,원덕,이천,산322임,논,밭두렁 소각,,1.92
2015,03,17,14:40,화,2015,03,17,16:10,광주,광주,광산,선,,477,논,농산폐기물　소각,,0.3
2015,03,17,14:10,화,2015,03,17,15:55,전남,전남,해남,황산,원호,산118,논,논밭두렁 소각,,0.02
2015,03,17,14:07,화,2015,03,17,16:00,경기,경기,화성,비봉,양노,산739-5,논,농작물 소각,,0.01
2015,03,17,14:00,화,2015,03,17,15:00,전남,전남,나주,동수,,산102,논,논밭두렁 소각,,0.02
2015,03,17,13:55,화,2015,03,17,15:00,전남,전남,구례,토지,구산,산99-1,입,입산자 실화,,0.07
2015,03,17,13:11,화,2015,03,17,14:20,전남,전남,나주,문평,계로,273,쓰,쓰레기 소각,,0.03
2015,03,17,10:11,화,2015,03,17,11:20,대전,대전,동,상소,,산18-1,입,모닥불 취급 부주의,,0.2
2015,03,16,18:12,월,2015,03,16,20:48,경북,경북,안동,임동,사월,산58,논,농산폐기물 소각,,0.1
2015,03,16,15:54,월,2015,03,16,17:20,강원,강원,태백,금촌,,산49-3,건,창고화재연소,,0.5
2015,03,16,13:53,월,2015,03,16,15:50,인천,인천,서,시천,,산14-2,논,밭두렁 소각,,0.02
2015,03,16,13:50,월,2015,03,16,14:50,울산,울산,울주,두서,활천,산98,성,묘지소각 중 실화,,0.03
2015,03,16,13:30,월,2015,03,16,15:00,전북,전북,임실,관촌,회봉,산6,기,정신지체자 실화,,0.15
